Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
2016,"Jose Altuve","HOU","2B",148,147,1307,206,361,7,4,3,66,35,33,5,,,,,,0.98780488,,"Jose Altuve",5417,514888
2016,"Steven Souza Jr.","TBR","RF",111,108,947.2,226,8,3,1,1,0,1,0,0,,,,,,0.98734177,,"Steven Souza Jr.",5667,519306
2016,"Nick Markakis","ATL","RF",150,149,1339,311,5,4,4,0,0,2,0,0,,,,,,0.9875,,"Nick Markakis",5930,455976
2016,"Jean Segura","ARI","2B",142,133,1172,218,382,9,6,3,76,31,44,5,,,,,,0.98522167,,"Jean Segura",5933,516416
2016,"Didi Gregorius","NYY","SS",153,148,1309.1,180,380,15,9,6,63,34,27,8,,,,,,0.97391304,,"Didi Gregorius",6012,544369
2016,"J.D. Martinez","DET","RF",118,118,1027.1,201,3,6,6,0,0,0,0,0,,,,,,0.97142857,,"J.D. Martinez",6184,502110
2016,"Ian Kinsler","DET","2B",151,149,1299,303,432,9,5,4,99,37,66,6,,,,,,0.98790323,,"Ian Kinsler",6195,435079
2016,"Alcides Escobar","KCR","SS",162,162,1412,221,426,14,9,5,87,45,44,7,,,,,,0.97881997,,"Alcides Escobar",6310,444876
2016,"Adam Jones","BAL","CF",152,150,1300,349,4,2,1,1,0,1,0,0,,,,,,0.9943662,,"Adam Jones",6368,430945
2016,"Jordy Mercer","PIT","SS",146,142,1245.1,187,411,9,6,3,90,50,42,3,,,,,,0.98517298,,"Jordy Mercer",6547,474568
2016,"Freddy Galvis","PHI","SS",156,153,1350,210,407,8,4,4,89,45,45,3,,,,,,0.9872,,"Freddy Galvis",6609,520471
2016,"Derek Norris","SDP","C",116,113,983,875,58,9,2,7,2,3,1,1,,76,20,8,43,0.99044586,,"Derek Norris",6867,519083
2016,"Ian Desmond","TEX","CF",130,128,1109,293,6,9,8,1,0,2,0,0,,,,,,0.97077922,,"Ian Desmond",6885,435622
2016,"Yadier Molina","STL","C",146,142,1218.1,1113,60,2,0,2,2,3,1,1,,67,18,8,42,0.99829787,,"Yadier Molina",7007,425877
2016,"Logan Forsythe","TBR","2B",118,118,1028.1,206,264,9,3,6,62,19,47,3,,,,,,0.98121086,,"Logan Forsythe",7185,523253
2016,"Carlos González","COL","RF",148,145,1261,251,8,3,1,2,0,0,0,0,,,,,,0.98854962,,"Carlos Gonzalez",7287,471865
2016,"Salvador Perez","KCR","C",128,128,1105.2,989,77,4,0,4,1,4,0,0,,40,37,5,36,0.99626168,,"Salvador Perez",7304,521692
2016,"Ben Zobrist","CHC","2B",119,113,976.1,177,250,7,2,5,48,19,29,4,,,,,,0.98387097,,"Ben Zobrist",7435,450314
2016,"Neil Walker","NYM","2B",111,110,961.2,181,297,7,6,1,61,26,35,5,,,,,,0.98556701,,"Neil Walker",7539,435522
2016,"Mark Reynolds","COL","1B",115,102,907,939,79,7,4,3,86,12,0,86,23,,,,,0.99317073,,"Mark Reynolds",7619,448602
2016,"Charlie Blackmon","COL","CF",138,135,1183,293,4,3,2,1,0,0,0,0,,,,,,0.99,,"Charlie Blackmon",7859,453568
2016,"Jonathan Lucroy","- - -","C",126,121,1063.1,918,75,6,1,5,1,8,1,2,,69,44,8,38,0.99399399,,"Jonathan Lucroy",7870,518960
2016,"Hanley Ramirez","BOS","1B",133,133,1145,1000,39,4,2,2,90,6,0,97,19,,,,,0.99616491,,"Hanley Ramirez",8001,434670
2016,"Josh Harrison","PIT","2B",128,122,1077.2,262,365,7,4,3,86,27,61,11,,,,,,0.98895899,,"Josh Harrison",8202,543281
2016,"Hunter Pence","SFG","RF",102,102,908.1,193,7,0,0,0,0,0,0,0,,,,,,1,,"Hunter Pence",8252,452254
2016,"Denard Span","SFG","CF",137,132,1191.1,286,3,1,1,0,0,1,0,0,,,,,,0.99655172,,"Denard Span",8347,452655
2016,"Dustin Pedroia","BOS","2B",152,151,1292.2,245,362,6,4,2,88,28,64,6,,,,,,0.99021207,,"Dustin Pedroia",8370,456030
2016,"Elvis Andrus","TEX","SS",147,146,1294,229,413,17,9,8,98,60,35,10,,,,,,0.97420334,,"Elvis Andrus",8709,462101
2016,"Jason Castro","HOU","C",111,102,908.2,865,53,4,1,2,2,4,2,3,,45,14,12,50,0.99566161,,"Jason Castro",8722,488771
2016,"Buster Posey","SFG","C",123,122,1069.2,1003,65,3,0,3,3,8,0,0,,47,28,2,22,0.99719888,,"Buster Posey",9166,457763
2016,"Paul Goldschmidt","ARI","1B",157,157,1389.1,1378,116,4,2,2,118,21,1,118,22,,,,,0.99732977,,"Paul Goldschmidt",9218,502671
2016,"Danny Espinosa","WSN","SS",157,152,1358,181,404,18,11,7,90,44,45,7,,,,,,0.97014925,,"Danny Espinosa",9219,457787
2016,"Starling Marte","PIT","LF",114,111,966.2,168,17,4,2,2,0,2,0,0,,,,,,0.97883598,,"Starling Marte",9241,516782
2016,"Chris Davis","BAL","1B",152,152,1327,1325,62,10,7,3,133,11,1,133,38,,,,,0.9928418,,"Chris Davis",9272,448801
2016,"Evan Longoria","TBR","3B",152,152,1316,103,254,9,3,6,27,24,5,1,,,,,,0.97540984,,"Evan Longoria",9368,446334
2016,"Jason Kipnis","CLE","2B",151,151,1309.1,198,421,12,9,3,66,31,37,2,,,,,,0.98098257,,"Jason Kipnis",9776,543401
2016,"Nolan Arenado","COL","3B",160,159,1377.1,99,378,13,8,5,34,30,7,3,,,,,,0.97346939,,"Nolan Arenado",9777,571448
2016,"Kyle Seager","SEA","3B",156,156,1399.2,110,373,22,18,4,42,43,3,0,,,,,,0.95643564,,"Kyle Seager",9785,572122
2016,"Brian Dozier","MIN","2B",151,151,1331,286,419,8,1,7,111,37,77,6,,,,,,0.9887798,,"Brian Dozier",9810,572821
2016,"Andrew McCutchen","PIT","CF",151,151,1318,317,6,3,3,0,0,0,0,0,,,,,,0.99079755,,"Andrew McCutchen",9847,457705
2016,"DJ LeMahieu","COL","2B",146,144,1242.2,276,422,6,4,2,84,38,49,5,,,,,,0.99147727,,"DJ LeMahieu",9874,518934
2016,"Jay Bruce","- - -","RF",138,138,1189.2,265,10,6,5,1,0,3,0,0,,,,,,0.97864769,,"Jay Bruce",9892,457803
2016,"Chris Carter","MIL","1B",155,151,1338,1316,73,11,11,0,113,11,0,119,19,,,,,0.99214286,,"Chris Carter",9911,474892
2016,"Brett Gardner","NYY","LF",147,137,1219,249,9,3,2,1,0,2,0,0,,,,,,0.98850575,,"Brett Gardner",9927,458731
2016,"Wil Myers","SDP","1B",149,147,1294,1246,76,3,2,1,133,14,1,129,35,,,,,0.99773585,,"Wil Myers",10047,571976
2016,"Jonathan Villar","MIL","SS",108,104,915.2,152,321,17,9,8,62,32,32,3,,,,,,0.96530612,,"Jonathan Villar",10071,542340
2016,"Mike Trout","LAA","CF",148,146,1260.1,360,7,4,2,2,0,1,0,0,,,,,,0.98921833,,"Mike Trout",10155,545361
2016,"Billy Hamilton","CIN","CF",115,108,942.1,276,9,3,0,3,0,4,0,0,,,,,,0.98958333,,"Billy Hamilton",10199,571740
2016,"Tucker Barnhart","CIN","C",108,106,931.2,817,74,7,2,5,0,5,0,1,,68,34,5,33,0.9922049,,"Tucker Barnhart",10200,571466
2016,"Jose Iglesias","DET","SS",136,131,1163,180,389,5,3,2,86,47,36,10,,,,,,0.9912892,,"Jose Iglesias",10231,578428
2016,"Randal Grichuk","STL","CF",115,106,949.1,221,8,0,0,0,0,1,0,0,,,,,,1,,"Randal Grichuk",10243,545341
2016,"Brandon Belt","SFG","1B",151,148,1330.1,1284,94,8,7,0,104,10,2,103,18,,,,,0.99422799,,"Brandon Belt",10264,474832
2016,"Marcell Ozuna","MIA","CF",123,122,1069,276,5,5,4,1,0,0,0,0,,,,,,0.98251748,,"Marcell Ozuna",10324,542303
2016,"Scooter Gennett","MIL","2B",127,121,1062,206,344,14,10,4,64,40,26,7,,,,,,0.9751773,,"Scooter Gennett",10339,571697
2016,"Adeiny Hechavarría","MIA","SS",153,135,1222,203,359,13,3,10,67,34,32,6,,,,,,0.9773913,,"Adeiny Hechavarria",10459,588751
2016,"Cheslor Cuthbert","KCR","3B",127,123,1096.1,77,216,16,7,9,13,12,1,2,,,,,,0.94822006,,"Cheslor Cuthbert",10473,596144
2016,"César Hernández","PHI","2B",149,143,1247.1,241,390,12,9,2,92,40,56,7,,,,,,0.98133748,,"Cesar Hernandez",10556,514917
2016,"Andrelton Simmons","LAA","SS",124,123,1045,198,337,10,3,7,75,33,43,6,,,,,,0.98165138,,"Andrelton Simmons",10847,592743
2016,"Adam Duvall","CIN","LF",137,136,1173.1,270,8,8,5,3,0,0,0,0,,,,,,0.97202797,,"Adam Duvall",10950,594807
2016,"Cameron Rupp","PHI","C",104,104,911.1,825,44,5,1,3,0,3,1,2,,45,17,7,37,0.99427918,,"Cameron Rupp",11146,519237
2016,"Kole Calhoun","LAA","RF",154,153,1316.1,306,9,5,2,3,0,1,0,0,,,,,,0.984375,,"Kole Calhoun",11200,594777
2016,"Adam Eaton","CHW","RF",121,110,980.1,296,15,3,3,0,0,4,0,0,,,,,,0.99044586,,"Adam Eaton",11205,594809
2016,"Jonathan Schoop","BAL","2B",162,162,1429,278,447,8,5,3,115,47,70,6,,,,,,0.98908595,,"Jonathan Schoop",11265,570731
2016,"Yasmani Grandal","LAD","C",115,106,954.1,1022,55,5,2,3,3,4,1,1,,59,24,10,42,0.99537893,,"Yasmani Grandal",11368,518735
2016,"Odúbel Herrera","PHI","CF",155,147,1301.1,372,11,9,6,3,0,4,0,0,,,,,,0.97704082,,"Odubel Herrera",11476,546318
2016,"Christian Yelich","MIA","LF",120,120,1061,192,5,3,3,0,0,1,0,0,,,,,,0.985,,"Christian Yelich",11477,592885
2016,"Manny Machado","BAL","3B",114,114,998,86,236,7,2,4,23,23,0,3,,,,,,0.9787234,,"Manny Machado",11493,592518
2016,"Bryce Harper","WSN","RF",143,142,1245.2,256,5,2,2,0,0,1,0,0,,,,,,0.99239544,,"Bryce Harper",11579,547180
2016,"Nick Castellanos","DET","3B",108,107,898,66,184,9,6,3,12,12,0,0,,,,,,0.96525097,,"Nick Castellanos",11737,592206
2016,"J.T. Realmuto","MIA","C",129,124,1113,1068,81,10,1,9,4,4,2,4,,51,28,8,51,0.99137187,,"J.T. Realmuto",11739,592663
2016,"Leonys Martin","SEA","CF",143,142,1275,353,11,3,2,1,0,3,0,0,,,,,,0.99182561,,"Leonys Martin",11846,547982
2016,"Joc Pederson","LAD","CF",132,114,1032,258,3,2,2,0,0,0,0,0,,,,,,0.99239544,,"Joc Pederson",11899,592626
2016,"Joe Panik","SFG","2B",126,118,1081,233,363,5,3,2,77,25,50,8,,,,,,0.99168053,,"Joe Panik",11936,605412
2016,"Max Kepler","MIN","RF",108,100,907.1,219,8,7,6,1,0,4,0,0,,,,,,0.97008547,,"Max Kepler",12144,596146
2016,"Xander Bogaerts","BOS","SS",157,157,1378.2,195,355,12,5,7,69,42,27,4,,,,,,0.97864769,,"Xander Bogaerts",12161,593428
2016,"Maikel Franco","PHI","3B",148,147,1291.1,93,223,13,5,7,16,17,0,0,,,,,,0.96048632,,"Maikel Franco",12179,596748
2016,"Rougned Odor","TEX","2B",146,144,1271,283,428,22,17,5,120,33,91,5,,,,,,0.96998636,,"Rougned Odor",12282,596059
2016,"Kevin Pillar","TOR","CF",146,143,1293,337,6,6,6,0,0,2,0,0,,,,,,0.98280802,,"Kevin Pillar",12434,607680
2016,"Marcus Semien","OAK","SS",159,158,1385.1,235,477,21,13,8,98,49,55,5,,,,,,0.97135061,,"Marcus Semien",12533,543760
2016,"Eugenio Suárez","CIN","3B",151,149,1308.2,103,271,23,14,8,22,25,0,3,,,,,,0.94206549,,"Eugenio Suarez",12552,553993
2016,"George Springer","HOU","RF",147,147,1308,304,12,2,1,0,0,2,0,0,,,,,,0.99371069,,"George Springer",12856,543807
2016,"Anthony Rendon","WSN","3B",155,150,1345,134,239,9,2,7,23,23,3,1,,,,,,0.97643979,,"Anthony Rendon",12861,543685
2016,"Gregory Polanco","PIT","RF",111,103,906.2,203,9,5,5,0,0,4,0,0,,,,,,0.97695853,,"Gregory Polanco",12907,570256
2016,"Francisco Lindor","CLE","SS",155,153,1364.2,214,448,12,6,6,76,38,38,7,,,,,,0.98219585,,"Francisco Lindor",12916,596019
2016,"Jackie Bradley Jr.","BOS","CF",156,155,1375.2,366,12,3,2,1,0,3,0,0,,,,,,0.99212598,,"Jackie Bradley Jr.",12984,598265
2016,"Jake Lamb","ARI","3B",142,132,1186.1,91,251,20,12,8,10,9,3,1,,,,,,0.94475138,,"Jake Lamb",13329,571875
2016,"Stephen Piscotty","STL","RF",146,136,1220.1,256,6,4,3,1,0,1,0,0,,,,,,0.98496241,,"Stephen Piscotty",13367,572039
2016,"Mookie Betts","BOS","RF",157,157,1381.2,346,14,1,1,0,0,4,0,0,,,,,,0.99722992,,"Mookie Betts",13611,605141
2016,"Ketel Marte","SEA","SS",119,116,1032.2,140,315,21,12,9,67,39,28,3,,,,,,0.95588235,,"Ketel Marte",13613,606466
2016,"Corey Seager","LAD","SS",155,149,1345,195,356,18,8,10,62,27,34,6,,,,,,0.96836555,,"Corey Seager",13624,608369
2016,"Adonis García","ATL","3B",123,123,1084.1,79,199,18,7,10,15,15,0,2,,,,,,0.93918919,,"Adonis Garcia",13777,611177
2016,"Addison Russell","CHC","SS",148,141,1262.2,152,388,14,5,9,58,28,27,6,,,,,,0.97472924,,"Addison Russell",14106,608365
2016,"Carlos Correa","HOU","SS",153,152,1355.2,202,426,14,7,7,75,26,47,8,,,,,,0.97819315,,"Carlos Correa",14162,621043
2016,"José Abreu","CHW","1B",152,152,1355.2,1243,84,10,6,2,116,13,2,129,27,,,,,0.99252057,,"Jose Abreu",15676,547989
2016,"Aledmys Díaz","STL","SS",106,102,910,122,275,16,8,8,63,30,35,3,,,,,,0.96125908,,"Aledmys Diaz",15937,649557
2017,"Todd Frazier","- - -","3B",133,128,1107.2,71,240,13,9,4,33,36,2,2,,,,,,0.95987654,,"Todd Frazier",785,453943
2017,"Brandon Phillips","- - -","2B",112,111,946,163,278,7,6,1,63,23,42,1,,,,,,0.984375,,"Brandon Phillips",791,408252
2017,"Miguel Cabrera","DET","1B",115,115,938.1,761,63,1,1,0,86,6,1,85,7,,,,,0.99878788,,"Miguel Cabrera",1744,408234
2017,"Joe Mauer","MIN","1B",125,118,1040.2,947,63,2,1,0,86,5,1,88,26,,,,,0.99802372,,"Joe Mauer",1857,408045
2017,"José Bautista","TOR","RF",143,140,1242.2,274,10,5,3,2,0,2,0,0,,,,,,0.98269896,,"Jose Bautista",1887,430832
2017,"Carlos Santana","CLE","1B",140,139,1225.2,1055,95,5,4,0,120,16,2,117,21,,,,,0.995671,,"Carlos Santana",2396,467793
2017,"Yonder Alonso","- - -","1B",135,121,1070,964,63,10,9,1,91,9,1,92,18,,,,,0.9903568,,"Yonder Alonso",2530,475174
2017,"Zack Cozart","CIN","SS",112,112,968,146,288,11,7,4,60,30,28,7,,,,,,0.9752809,,"Zack Cozart",2616,446359
2017,"Mitch Moreland","BOS","1B",138,126,1170,938,67,5,3,2,92,6,0,93,18,,,,,0.9950495,,"Mitch Moreland",3086,519048
2017,"Robinson Canó","SEA","2B",150,148,1286.2,254,339,10,9,1,88,28,63,7,,,,,,0.98341625,,"Robinson Cano",3269,429664
2017,"Matt Joyce","OAK","RF",115,103,907,205,4,7,5,2,0,2,0,0,,,,,,0.96759259,,"Matt Joyce",3353,459964
2017,"Anthony Rizzo","CHC","1B",157,155,1341,1222,150,3,3,0,102,12,0,105,31,,,,,0.99781818,,"Anthony Rizzo",3473,519203
2017,"Eric Hosmer","KCR","1B",157,155,1338,1235,75,4,2,1,116,4,0,124,34,,,,,0.99695586,,"Eric Hosmer",3516,543333
2017,"Dexter Fowler","STL","CF",109,108,933.1,222,5,1,1,0,0,1,0,0,,,,,,0.99561404,,"Dexter Fowler",4062,451594
2017,"Ryan Zimmerman","WSN","1B",143,131,1162,1005,49,12,5,7,97,6,0,97,25,,,,,0.98874296,,"Ryan Zimmerman",4220,475582
2017,"Matt Wieters","WSN","C",118,113,1003.2,1023,43,8,1,7,1,4,1,1,,57,19,5,28,0.99255121,,"Matt Wieters",4298,446308
2017,"Joey Votto","CIN","1B",162,162,1391.2,1227,165,4,1,3,102,10,2,102,20,,,,,0.99713467,,"Joey Votto",4314,458015
2017,"Daniel Murphy","WSN","2B",139,136,1196,218,353,9,7,2,83,27,55,4,,,,,,0.98448276,,"Daniel Murphy",4316,502517
2017,"Jed Lowrie","OAK","2B",136,132,1161,199,344,5,5,0,88,39,54,6,,,,,,0.99087591,,"Jed Lowrie",4418,476704
2017,"Starlin Castro","NYY","2B",109,108,936,175,226,11,9,2,42,12,33,1,,,,,,0.97330097,,"Starlin Castro",4579,516770
2017,"Mike Moustakas","KCR","3B",127,127,1093,74,226,12,7,5,16,16,0,1,,,,,,0.96153846,,"Mike Moustakas",4892,519058
2017,"Ender Inciarte","ATL","CF",156,154,1359.2,410,7,3,2,1,0,0,0,0,,,,,,0.99285714,,"Ender Inciarte",4922,542255
2017,"Jason Heyward","CHC","RF",120,104,919,207,5,2,1,1,0,5,0,0,,,,,,0.99065421,,"Jason Heyward",4940,518792
2017,"Giancarlo Stanton","MIA","RF",149,149,1312.1,320,9,4,3,1,0,1,0,0,,,,,,0.98798799,,"Giancarlo Stanton",4949,519317
2017,"Josh Donaldson","TOR","3B",105,103,921,64,195,14,6,8,11,11,1,1,,,,,,0.94871795,,"Josh Donaldson",5038,518626
2017,"Alex Gordon","KCR","LF",140,135,1178.2,259,8,2,1,1,0,0,0,0,,,,,,0.99256506,,"Alex Gordon",5209,460086
2017,"Justin Upton","- - -","LF",151,151,1287.2,318,9,8,7,1,0,0,0,0,,,,,,0.9761194,,"Justin Upton",5222,457708
2017,"Justin Turner","LAD","3B",121,119,1000,69,184,8,3,5,12,14,0,3,,,,,,0.96934866,,"Justin Turner",5235,457759
2017,"Brandon Crawford","SFG","SS",138,135,1201,221,374,11,5,6,82,48,35,2,,,,,,0.98184818,,"Brandon Crawford",5343,543063
2017,"Jose Altuve","HOU","2B",149,148,1283.1,201,351,10,6,4,81,33,51,2,,,,,,0.98220641,,"Jose Altuve",5417,514888
2017,"Steven Souza Jr.","TBR","RF",138,136,1197,240,5,5,4,1,0,1,0,0,,,,,,0.98,,"Steven Souza Jr.",5667,519306
2017,"Avisaíl García","CHW","RF",132,131,1120,263,13,9,7,2,0,3,0,0,,,,,,0.96842105,,"Avisail Garcia",5760,541645
2017,"Nick Markakis","ATL","RF",156,153,1354,286,6,1,1,0,0,1,0,0,,,,,,0.99658703,,"Nick Markakis",5930,455976
2017,"Jean Segura","SEA","SS",124,124,1084,136,298,17,10,7,56,33,26,2,,,,,,0.96230599,,"Jean Segura",5933,516416
2017,"Didi Gregorius","NYY","SS",135,132,1174.2,144,360,9,6,3,45,22,22,3,,,,,,0.98245614,,"Didi Gregorius",6012,544369
2017,"J.D. Martinez","- - -","RF",113,112,945.2,197,3,4,4,0,0,2,0,0,,,,,,0.98039216,,"J.D. Martinez",6184,502110
2017,"Ian Kinsler","DET","2B",135,134,1137.1,263,327,10,6,4,86,43,49,4,,,,,,0.98333333,,"Ian Kinsler",6195,435079
2017,"Alcides Escobar","KCR","SS",162,162,1404.1,202,468,15,11,4,87,59,34,4,,,,,,0.97810219,,"Alcides Escobar",6310,444876
2017,"Danny Valencia","SEA","1B",118,111,984,897,64,11,7,3,91,12,3,90,16,,,,,0.98868313,,"Danny Valencia",6364,502143
2017,"Adam Jones","BAL","CF",147,147,1267,331,5,5,4,1,0,1,0,0,,,,,,0.98533724,,"Adam Jones",6368,430945
2017,"Jordy Mercer","PIT","SS",144,143,1241.2,176,359,10,9,1,81,38,44,6,,,,,,0.98165138,,"Jordy Mercer",6547,474568
2017,"Freddy Galvis","PHI","SS",155,155,1359.1,226,404,7,4,3,86,39,42,13,,,,,,0.98901099,,"Freddy Galvis",6609,520471
2017,"Martín Maldonado","LAA","C",137,131,1146.1,1046,65,2,0,2,0,2,0,0,,46,29,8,48,0.99820305,,"Martin Maldonado",6887,455117
2017,"Yadier Molina","STL","C",133,133,1125.2,1082,55,7,0,6,3,8,3,3,,43,24,6,32,0.99388112,,"Yadier Molina",7007,425877
2017,"Carlos González","COL","RF",125,123,1064,201,3,3,2,1,0,1,0,0,,,,,,0.98550725,,"Carlos Gonzalez",7287,471865
2017,"Salvador Perez","KCR","C",115,113,941.2,784,46,5,1,4,0,3,0,0,,54,20,3,34,0.99401198,,"Salvador Perez",7304,521692
2017,"Mark Reynolds","COL","1B",138,132,1173,1218,62,6,2,4,121,18,0,123,28,,,,,0.99533437,,"Mark Reynolds",7619,448602
2017,"Charlie Blackmon","COL","CF",158,158,1366.1,339,4,4,3,1,0,3,0,0,,,,,,0.98847262,,"Charlie Blackmon",7859,453568
2017,"Jonathan Lucroy","- - -","C",110,108,947.2,758,63,4,2,2,1,3,2,1,,55,20,6,58,0.99515152,,"Jonathan Lucroy",7870,518960
2017,"Tim Beckham","- - -","SS",119,118,1047.1,140,317,18,8,10,62,39,21,6,,,,,,0.96210526,,"Tim Beckham",7949,542921
2017,"Matt Carpenter","STL","1B",120,110,949.1,895,74,7,7,0,96,11,1,95,22,,,,,0.99282787,,"Matt Carpenter",8090,572761
2017,"Dee Strange-Gordon","MIA","2B",153,146,1293.1,266,390,12,8,4,91,43,50,3,,,,,,0.98203593,,"Dee Strange-Gordon",8203,543829
2017,"Hunter Pence","SFG","RF",125,120,1047.1,256,5,1,1,0,0,0,0,0,,,,,,0.99618321,,"Hunter Pence",8252,452254
2017,"Denard Span","SFG","CF",123,116,1039.1,276,1,2,2,0,0,0,0,0,,,,,,0.99283154,,"Denard Span",8347,452655
2017,"Elvis Andrus","TEX","SS",157,157,1365.1,245,493,17,9,8,103,55,48,6,,,,,,0.97748344,,"Elvis Andrus",8709,462101
2017,"Jason Castro","MIN","C",108,104,908.2,707,34,3,1,2,0,3,1,1,,42,15,5,33,0.99596774,,"Jason Castro",8722,488771
2017,"Justin Smoak","TOR","1B",151,145,1301.1,1244,66,2,2,0,118,9,2,120,21,,,,,0.99847561,,"Justin Smoak",9054,475253
2017,"Lorenzo Cain","KCR","CF",151,151,1275,430,6,7,6,1,0,3,0,0,,,,,,0.98419865,,"Lorenzo Cain",9077,456715
2017,"Khris Davis","OAK","LF",116,115,993,212,2,1,1,0,0,1,0,0,,,,,,0.99534884,,"Khris Davis",9112,501981
2017,"Logan Morrison","TBR","1B",126,119,1077.2,1015,59,8,7,1,83,5,1,88,24,,,,,0.99260628,,"Logan Morrison",9205,489149
2017,"Paul Goldschmidt","ARI","1B",151,150,1292,1254,103,4,2,2,113,8,0,112,27,,,,,0.99706098,,"Paul Goldschmidt",9218,502671
2017,"Keon Broxton","MIL","CF",139,113,1028.2,231,5,7,7,0,0,0,0,0,,,,,,0.97119342,,"Keon Broxton",9253,542979
2017,"Chris Davis","BAL","1B",125,124,1093,1015,80,7,5,1,113,14,0,116,23,,,,,0.99364791,,"Chris Davis",9272,448801
2017,"Evan Longoria","TBR","3B",142,142,1240,96,267,12,5,7,30,27,5,1,,,,,,0.968,,"Evan Longoria",9368,446334
2017,"David Freese","PIT","3B",116,114,977.2,66,222,12,8,3,27,28,1,0,,,,,,0.96,,"David Freese",9549,501896
2017,"Nolan Arenado","COL","3B",157,156,1343.1,103,311,9,5,4,33,33,4,3,,,,,,0.9787234,,"Nolan Arenado",9777,571448
2017,"Kyle Seager","SEA","3B",154,153,1353.1,130,311,14,13,1,40,34,8,5,,,,,,0.96923077,,"Kyle Seager",9785,572122
2017,"Brian Dozier","MIN","2B",152,151,1311,264,405,5,4,1,104,42,64,4,,,,,,0.9925816,,"Brian Dozier",9810,572821
2017,"Andrew McCutchen","PIT","CF",139,139,1188.1,270,8,4,4,0,0,2,0,0,,,,,,0.9858156,,"Andrew McCutchen",9847,457705
2017,"DJ LeMahieu","COL","2B",153,151,1302,251,470,8,4,4,99,39,59,9,,,,,,0.98902606,,"DJ LeMahieu",9874,518934
2017,"Jay Bruce","- - -","RF",133,131,1140,251,5,4,2,2,0,0,0,0,,,,,,0.98461538,,"Jay Bruce",9892,457803
2017,"Brett Gardner","NYY","LF",122,116,1024,205,10,0,0,0,0,1,0,0,,,,,,1,,"Brett Gardner",9927,458731
2017,"Wil Myers","SDP","1B",154,153,1333,1295,72,8,5,3,140,15,0,144,27,,,,,0.99418182,,"Wil Myers",10047,571976
2017,"Mike Trout","LAA","CF",108,108,948,253,5,1,1,0,0,0,0,0,,,,,,0.996139,,"Mike Trout",10155,545361
2017,"Billy Hamilton","CIN","CF",137,135,1175.1,301,13,3,2,1,0,4,0,0,,,,,,0.99053628,,"Billy Hamilton",10199,571740
2017,"Tucker Barnhart","CIN","C",110,105,926.1,863,89,1,0,1,1,8,0,1,,41,32,4,42,0.99895068,,"Tucker Barnhart",10200,571466
2017,"Jose Iglesias","DET","SS",130,128,1116.1,199,332,7,1,6,78,34,42,7,,,,,,0.98698885,,"Jose Iglesias",10231,578428
2017,"Marcell Ozuna","MIA","LF",152,151,1335,305,10,5,5,0,0,0,0,0,,,,,,0.984375,,"Marcell Ozuna",10324,542303
2017,"Domingo Santana","MIL","RF",144,138,1211.1,224,4,5,4,1,0,1,0,0,,,,,,0.97854077,,"Domingo Santana",10348,570267
2017,"Tommy Joseph","PHI","1B",130,125,1047.2,948,58,8,3,5,87,12,2,90,16,,,,,0.99211045,,"Tommy Joseph",10349,571830
2017,"César Hernández","PHI","2B",127,124,1096.1,224,337,11,7,4,75,32,46,2,,,,,,0.98076923,,"Cesar Hernandez",10556,514917
2017,"Jedd Gyorko","STL","3B",109,102,900,53,212,9,4,5,25,24,3,0,,,,,,0.96715328,,"Jedd Gyorko",10816,576397
2017,"Andrelton Simmons","LAA","SS",158,158,1369.2,235,436,14,4,10,90,47,46,8,,,,,,0.97956204,,"Andrelton Simmons",10847,592743
2017,"Adam Duvall","CIN","LF",151,147,1277.1,267,15,6,3,3,0,1,0,0,,,,,,0.97916667,,"Adam Duvall",10950,594807
2017,"Kole Calhoun","LAA","RF",154,153,1338.1,312,10,4,4,0,0,1,0,0,,,,,,0.98773006,,"Kole Calhoun",11200,594777
2017,"Jonathan Schoop","BAL","2B",159,158,1385,329,446,15,8,7,126,42,85,8,,,,,,0.98101266,,"Jonathan Schoop",11265,570731
2017,"Whit Merrifield","KCR","2B",132,131,1142.2,232,341,11,8,3,89,29,61,3,,,,,,0.98116438,,"Whit Merrifield",11281,593160
2017,"Yasmani Grandal","LAD","C",117,113,999.1,1089,54,6,2,4,1,2,1,1,,44,21,16,29,0.99477807,,"Yasmani Grandal",11368,518735
2017,"Odúbel Herrera","PHI","CF",133,128,1144,323,6,2,2,0,0,3,0,0,,,,,,0.9939577,,"Odubel Herrera",11476,546318
2017,"Christian Yelich","MIA","CF",155,155,1368.2,370,1,1,1,0,0,0,0,0,,,,,,0.99731183,,"Christian Yelich",11477,592885
2017,"Michael A. Taylor","WSN","CF",111,106,940.1,258,8,4,4,0,0,1,0,0,,,,,,0.98518519,,"Michael A. Taylor",11489,572191
2017,"Manny Machado","BAL","3B",156,156,1370,114,297,14,8,6,34,28,8,2,,,,,,0.96705882,,"Manny Machado",11493,592518
2017,"Bryce Harper","WSN","RF",110,109,938,173,8,2,1,1,0,2,0,0,,,,,,0.98907104,,"Bryce Harper",11579,547180
2017,"Brandon Drury","ARI","2B",114,109,947,154,276,10,7,3,58,27,32,2,,,,,,0.97727273,,"Brandon Drury",11615,592273
